rank,university_name,country
1,Massachusetts Institute of Technology (MIT),United States
2,Imperial College London,United Kingdom
3,University of Oxford,United Kingdom
4,Harvard University,United States
5,University of Cambridge,United Kingdom
6,Stanford University,United States
7,ETH Zurich - Swiss Federal Institute of Technology,Switzerland
8,National University of Singapore (NUS),Singapore
9,UCL,United Kingdom
10,California Institute of Technology (Caltech),United States
11,University of Pennsylvania,United States
12,"University of California, Berkeley (UCB)",United States
13,The University of Melbourne,Australia
14,Peking University,China (Mainland)
15,"Nanyang Technological University, Singapore (NTU)",Singapore
16,Cornell University,United States
17,The University of Hong Kong,Hong Kong SAR
18,The University of Sydney,Australia
19,The University of New South Wales (UNSW Sydney),Australia
20,Tsinghua University,China (Mainland)
21,University of Chicago,United States
22,Princeton University,United States
23,Yale University,United States
24,Université PSL,France
25,University of Toronto,Canada
26,EPFL,Switzerland
27,The University of Edinburgh,United Kingdom
28,Technical University of Munich,Germany
29,McGill University,Canada
30,The Australian National University,Australia
31,Seoul National University,South Korea
32,Johns Hopkins University,United States
32,The University of Tokyo,Japan
34,Columbia University,United States
34,The University of Manchester,United Kingdom
36,The Chinese University of Hong Kong (CUHK),Hong Kong SAR
37,Monash University,Australia
38,University of British Columbia,Canada
39,Fudan University,China (Mainland)
40,King's College London,United Kingdom
40,The University of Queensland,Australia
42,"University of California, Los Angeles (UCLA)",United States
43,New York University (NYU),United States
44,University of Michigan-Ann Arbor,United States
45,Shanghai Jiao Tong University,China (Mainland)
46,Institut Polytechnique de Paris,France
47,The Hong Kong University of Science and Technology,Hong Kong SAR
47,Zhejiang University,China (Mainland)
49,Delft University of Technology,Netherlands
50,Kyoto University,Japan
50,Northwestern University,United States
50,The London School of Economics and Political Science (LSE),United Kingdom
53,KAIST - Korea Advanced Institute of Science & Technology,South Korea
54,University of Bristol,United Kingdom
55,University of Amsterdam,Netherlands
56,Yonsei University,South Korea
57,The Hong Kong Polytechnic University,Hong Kong SAR
58,Carnegie Mellon University,United States
59,Ludwig-Maximilians-Universität München,Germany
60,Universiti Malaya (UM),Malaysia
61,Duke University,United States
62,City University of Hong Kong,Hong Kong SAR
63,KU Leuven,Belgium
63,Sorbonne University,France
65,The University of Auckland,New Zealand
66,University of Texas at Austin,United States
67,Korea University,South Korea
68,National Taiwan University (NTU),Taiwan
69,The University of Warwick,United Kingdom
69,University of Illinois at Urbana-Champaign,United States
71,Universidad de Buenos Aires (UBA),Argentina
72,"University of California, San Diego (UCSD)",United States
73,Université Paris-Saclay,France
74,KTH Royal Institute of Technology,Sweden
75,Lund University,Sweden
76,University of Washington,United States
77,The University of Western Australia,Australia
78,University of Glasgow,United Kingdom
79,Brown University,United States
80,University of Birmingham,United Kingdom
80,University of Southampton,United Kingdom
82,The University of Adelaide,Australia
82,University of Leeds,United Kingdom
84,Ruprecht-Karls-Universität Heidelberg,Germany
84,Tokyo Institute of Technology (Tokyo Tech),Japan
86,Osaka University,Japan
87,"Trinity College Dublin, The University of Dublin",Ireland
88,University of Technology Sydney,Australia
89,Durham University,United Kingdom
89,Pennsylvania State University,United States
89,Purdue University,United States
92,Universidade de São Paulo,Brazil
93,Pontificia Universidad Católica de Chile (UC),Chile
94,Lomonosov Moscow State University,Russia
94,Universidad Nacional Autónoma de México (UNAM),Mexico
96,University of Alberta,Canada
97,Freie Universitaet Berlin,Germany
98,Pohang University of Science And Technology (POSTECH),South Korea
99,RWTH Aachen University,Germany
100,University of Copenhagen,Denmark
101,King Fahd University of Petroleum & Minerals,Saudi Arabia
102,"KIT, Karlsruhe Institute of Technology",Germany
103,Uppsala University,Sweden
104,University of St Andrews,United Kingdom
105,The University of Sheffield,United Kingdom
105,Utrecht University,Netherlands
107,Tohoku University,Japan
108,Boston University,United States
108,University of Nottingham,United Kingdom
109,Technical University of Denmark,Denmark
109,University of Zurich,Switzerland
111,Politecnico di Milano,Italy
113,Aalto University,Finland
114,Georgia Institute of Technology,United States
115,University of Waterloo,Canada
116,University of Wisconsin-Madison,United States
117,University of Helsinki,Finland
118,Indian Institute of Technology Bombay (IITB),India
119,University of Oslo,Norway
120,Queen Mary University of London,United Kingdom
120,Western University,Canada
122,Qatar University,Qatar
123,RMIT University,Australia
123,Sungkyunkwan University(SKKU),South Korea
125,University of Southern California,United States
126,Humboldt-Universität zu Berlin,Germany
126,University College Dublin,Ireland
128,Stockholm University,Sweden
129,Newcastle University,United Kingdom
130,"University of California, Davis",United States
131,University of Basel,Switzerland
132,Sapienza University of Rome,Italy
133,Alma Mater Studiorum - University of Bologna,Italy
133,Macquarie University,Australia
133,University of Science and Technology of China,China (Mainland)
136,Eindhoven University of Technology,Netherlands
137,University of Vienna,Austria
138,Universiti Kebangsaan Malaysia (UKM),Malaysia
139,Chalmers University of Technology,Sweden
139,Universidad de Chile,Chile
141,Lancaster University,United Kingdom
141,Leiden University,Netherlands
141,Rice University,United States
144,Aarhus University,Denmark
145,Nanjing University,China (Mainland)
146,Universiti Sains Malaysia (USM),Malaysia
147,Technische Universität Berlin (TU Berlin),Germany
148,Universiti Putra Malaysia (UPM),Malaysia
149,King Abdulaziz University (KAU),Saudi Arabia
150,Indian Institute of Technology Delhi (IITD),India
150,University of Bath,United Kingdom
152,Michigan State University,United States
152,Nagoya University,Japan
154,Texas A&M University,United States
155,University of Geneva,Switzerland
155,"University of North Carolina, Chapel Hill",United States
155,Wageningen University & Research,Netherlands
158,Erasmus University Rotterdam,Netherlands
159,Université de Montréal,Canada
159,University of Groningen,Netherlands
161,University of Bern,Switzerland
162,Hanyang University,South Korea
163,Al-Farabi Kazakh National University,Kazakhstan
164,Complutense University of Madrid,Spain
165,Universitat de Barcelona,Spain
165,University of Liverpool,United Kingdom
167,Kyushu University,Japan
167,University of Wollongong,Australia
169,Ghent University,Belgium
169,The University of Exeter,United Kingdom
171,University of Cape Town,South Africa
171,Washington University in St. Louis,United States
172,University of Reading,United Kingdom
173,Hokkaido University,Japan
174,Curtin University,Australia
175,Universitat Autònoma de Barcelona,Spain
176,McMaster University,Canada
178,"University of California, Santa Barbara (UCSB)",United States
179,"The University of Newcastle, Australia (UON)",Australia
179,Universidad de los Andes,Colombia
181,Universiti Teknologi Malaysia,Malaysia
181,Waseda University,Japan
183,Hamad Bin Khalifa University,Qatar
184,University of York,United Kingdom
185,Tecnológico de Monterrey,Mexico
186,Cardiff University,United Kingdom
187,École Normale Supérieure de Lyon,France
188,Keio University,Japan
189,University of Ottawa,Canada
190,Technische Universität Wien,Austria
191,Universität Hamburg,Germany
192,Tongji University,China (Mainland)
193,Queen's University at Kingston,Canada
194,University of Gothenburg,Sweden
194,Wuhan University,China (Mainland)
196,Emory University,United States
197,Deakin University,Australia
198,Universidad Autónoma de Madrid,Spain
198,University of Calgary,Canada
200,Arizona State University,United States
200,King Saud University,Saudi Arabia
202,Khalifa University of Science and Technology,United Arab Emirates
203,Université catholique de Louvain (UCLouvain),Belgium
203,University of Minnesota Twin Cities,United States
205,Ecole des Ponts ParisTech,France
206,Queen's University Belfast,United Kingdom
206,Universitas Indonesia,Indonesia
208,The Ohio State University,United States
209,Tel Aviv University,Israel
210,National Tsing Hua University,Taiwan
211,Indian Institute of Science,India
